"luke_topic","Timestamp","Paper.title","Paper.category","Methods.compared","Selection.criteria","Trajectory.inference","Trajectory.inference...others","Gene.regulatory.network","Gene.regulatory.network...others","Doublet.detection","Doublet.detection...others","Simulation","Simulation...others","Differential.expression","Differential.expression...others","Batch.correction","Multi.omics.integration..matched.","Clustering","Clustering...others","Classification","Classification...others","Variability.of.score","Memory.measured","Max.number.of.cells","Sensitivity.analysis","Sensitivity.analysis.detail","Tuning","Downstream.analysis.details","Discovery.","Wet.lab.validation","Recommendation.evidence","Applicability.evidence","Trade.off.evidence","Future.evidence.","Website","Data.availability","Package.availability","Prior.knowledge","Types.of.data","Number.of.experimental.datasets","Number.of.synthetic.datasets","Experimental.diversity","Diversity.of.experimental.data","Details.on.discovery","Wet.lab.details","Recommendation","Applicability","Trade.offs","Future.directions","Diversity.of.synthetic.datasets","Synthetic.diversity","Details.on.selection.criteria","Speed.measured.","Overall.comparison","Multi.omics.integration..unmatched....others","Batch.correction...others","If.you.paper.category.is.not.covered..please.write.down.what.criteria.you.paper.looked.at..thanks.","Multi.omics.integration..unmatched.","Multi.omics.integration..matched....others","Details.on.prior.knowledge","Downstream.analysis","PMID","journal_name","publication_date","impact_factor","data_type","broader_topic","finer_topic","year","biorxiv_post_date","biorxiv_number_dataset","biorxiv_number_method","biorxiv_number_reference","number_reference","topic_year","norm_year","topic_year2","norm_year2","used_for_pilot"
"Visualisation",2023-02-10 08:56:32,"Comparison of visualization tools for single-cell RNAseq data","Pure benchmarking paper",13,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,"others (please specify in the next question)","check if the interactive visualisation methods deal with differential expression",NA,NA,"others (please specify in the next question)","Visualisation of clustering and ability to highlight cell types in as dimension reduction interactive visualisation","others (please specify in the next question)","If interactive visualisation addresses cell-type prediction","No","Yes",2000000,"No",NA,"Default setting",NA,"No","No","From our personal experience and partly supported by benchmarking, we currently recommend using cellxgene for publishing and sharing scRNAseq data.","Our results show that each tool has particular advantages and disadvantages and as such a simple ranking cannot be achieved. We looked specifically at the tools suitable for sharing an interactive visualization of results via a web interface (the Web Sharing row in Table 1). Again, in this case there is not one tool that stands out as significantly better than the rest in all categories.",NA,"Additionally, there are several efforts to enrich visualizations by either using a 3D plot instead of 2D or even by using virtual reality.","No","No","No","No","Experimental data",1,NA,NA,"No",NA,NA,"Yes","Yes","No","Yes",NA,NA,"We initially consider 13 popular interactive analysis and visualization tools and give an overview of their features. We then select those tools that provide web sharing functionality and benchmark them against each other by means of their performance on datasets of different sizes","Yes","Yes",NA,NA,"UX of interactive visualisation tools - zoom in/out--ease of selection--how fast the web page loads",NA,NA,NA,"No","32766548","NAR genomics and bioinformatics","2020 Jul 29",NA,"Single-cell RNA-seq","Initial analysis","Visualisation",2020,"�January 25, 2020","1",13,31,34,2010,"Year 10",2014,"Year 6",FALSE
"Visualisation",2023-01-10 11:27:04,"Comparison of visualization tools for single-cell RNAseq data","Pure benchmarking paper",13,"Yes","performance under different trajectory types",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"method can capture the distributions for first-order statistics, others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"others (please specify in the next question)","others (please specify in the next question)","others (please specify in the next question)",NA,"others (please specify in the next question)",NA,"No","Yes",2000000,"No",NA,"Default setting",NA,"No","No","From our personal experience and partly supported by benchmarking, we currently recommend using cellxgene for publishing and sharing scRNAseq data.","Figure 1 summarizes the benchmarking results. iSEE-loom, SCope, scSVA and loom-viewer all enable efficient integration with the hierarchical data format (HDF5) from which loom and h5ad formats are derived. HDF5 format allows for on-demand loading, i.e. the necessary data is only loaded inRAMwhen it is needed by the application. In this case, at the start the tools only use the coordinates of the cells without loading other input data into memory. scSVA and loom-viewer are the most efficient HDF5-backed tools with SCope being slightly slower.","For four tools (iSEE-SCE, Single Cell Explorer, UCSC Cell Browser and cellxgene) the preprocessing memory and preprocessing time grow exponentially with the number of input
cells. Among these four tools cellxgene has the shortest preprocessing times. Cellxgene performs well in terms of both memory and preprocessing times (Figure 1) and leads by the UX scores (Table 2). It also has a thriving community, is the most supported (Table 1) with 24 contributors and has the highest developer activity in the last 2 months.","One way of optimization is to add integration with the HDF5 format as supported by our results in Figure 1. A simpler approach is to down-sample the data by selecting a small subset of cells in a random manner.
Additionally, there are several efforts to enrich visualizations by either using a 3Dplot instead of 2D (18,33) or even by using virtual reality (34). The third dimension may allow
resolution of cell-types not visible in two dimensions. Virtual reality can support multiple embeddings in the same VR space so that they can be directly compared.","No","No","No","Yes","Experimental data",1,NA,NA,"No",NA,NA,"Yes","Yes","Yes","Yes",NA,NA,"We select those tools that provide web sharing functionality and benchmark them against each other by means of their performance on datasets of different sizes (from 5000 to 2 million cells).We also evaluated user experience (UX) features of these tools.","Yes","Yes",NA,NA,NA,"others (please specify in the next question)",NA,"Precalculated clustering assignments and tSNE coordinates and metadata","No","32766548","NAR genomics and bioinformatics","2020 Jul 29",NA,"Single-cell RNA-seq","Initial analysis","Visualisation",2020,"�January 25, 2020","1",13,31,34,2010,"Year 10",2014,"Year 6",FALSE
"Visualisation",2023-07-24 16:45:26.807,"Generalizable and Scalable Visualization of Single-Cell Data Using Neural Networks","New method development paper",1,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No",1283543,"No",NA,"Default setting","NA, NA","No","No",NA,NA,NA,"While embedding all cell types in a space with as few as two or three dimensions is unlikely to be successful given the complexity of the problem, we believe that insights from net-SNE and its future extensions may lead to an effective approach for learning compact vector space representations of all human cells that can be readily plugged into new and existing computational methods to further advance our understanding of biology.","No","No","Yes","No","Experimental data",13,NA,"different sequencing protocol--different cell types--different number of cell types--NA","Yes",NA,NA,"No","No","No","Yes",NA,NA,NA,"Yes","No",NA,NA,"Dimension Reduction",NA,NA,NA,"No","29936184","Cell systems","2018 Aug 22",11.091,"Single-cell RNA-seq","Initial analysis","Visualisation",2018,NA,NA,NA,NA,NA,2010,"Year 8",2014,"Year 4",FALSE
"Visualisation",2023-07-17 17:36:18.025,"Generalizable and Scalable Visualization of Single-Cell Data Using Neural Networks","New method development paper",1,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No",1283543,"No","An analogous analysis we performed, based on agglomerative clustering instead of k-means, leads to similar concordance between net-SNE and t-SNE","Default setting","clustering, cell type identification, NA","Yes","No","net-SNE can accurately position entire new subtypes of cells from previously unseen datasets and can also be used to reduce the runtime of visualizing 1.3 million cells by 36-fold","We found that for all of the datasets net-SNE is able to learn an embedding that closely matches the output of t-SNE",NA,"we believe that insights from net-SNE and its future extensions may lead to an effective approach for learning compact vector space representations of all human cells that can be readily plugged into new and existing computational methods to further advance our understanding of biology.","No","No","Yes","Yes","Experimental data",13,NA,"different cell types--NA","Yes","Unlike t-SNE, net-SNE is able to identify the newly added cells as a separate cluster",NA,"Yes","Yes","No","Yes",NA,NA,"standard methods, such as t-stochastic neighbor embedding (t-SNE), are not scalable to datasets with millions of cells and the resulting visualizations cannot be generalized to analyze new datasets","Yes","No",NA,NA,"Visualisation",NA,NA,"net-SNE learns visualizations that are similar to those of t-SNE on 14 scRNA-seq datasets of various cell types and data sizes up to 1.3 million cells.","Yes","29936184","Cell systems","2018 Aug 22",11.091,"Single-cell RNA-seq","Initial analysis","Visualisation",2018,NA,NA,NA,NA,NA,2010,"Year 8",2014,"Year 4",FALSE
"Addition - Analysis pipelines",2024-09-19 11:34:49.104,"Systematic comparison of sequencing-based spatial transcriptomic methods","Pure benchmarking paper",11,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,"Yes",NA,"Default setting","clustering, DE method, cell type identification, NA","No","No",NA,"Stereo-seq, Slide-tag, Visium(probe) shows the better capture efficiency with raw sequencing depth while Slide-seq V2, Visium(probe), DynaSpatial gives the better capture efficiency with normalized sequencing depth.",NA,NA,"Yes","Yes","Yes","No","Experimental data",15,NA,"different tissue types--NA","Yes",NA,NA,"Not sure","Yes","No","No",NA,NA,NA,"No","Yes",NA,NA,"Spatial transcriptomic methods",NA,NA,NA,"Yes","38965443","Nature methods","19908",47.99,"Spatial transcriptomics","Analysis pipelines","Analysis pipelines",2024,"19695",NA,6,NA,NA,2016,"Year 8",2016,"Year 8",NA
"Addition - Analysis pipelines",2024-09-19 10:33:08.85,"Beyond benchmarking and towards predictive models of dataset-specific single-cell RNA-seq pipeline performance","Pure benchmarking paper",288,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"concordance with ground truth",NA,NA,NA,"Yes","No",NA,"No",NA,"Parameter tuning","clustering, dimensionality reduction, normalisation, NA","No","No","Supervised machine learning models have utility for recommend- ing analysis pipelines and therefore the potential to alleviate the burden of choosing from the near-infinite number of possibilities.","Intriguingly, dataset-specific recommendations result in higher prediction accuracy when predicting the metrics themselves but not necessarily when considering whether predictions align with prior clustering results.",NA,"A further promising direction for future investigation is the incorporation of automated cell annotation methods as a possible metric and/or evaluation criteria.","No","No","Yes","No","Experimental data",86,NA,"NA--NA","Not sure",NA,NA,"Yes","Yes","No","Yes",NA,NA,NA,"No","No",NA,NA,NA,NA,NA,NA,"Yes","38886757","Genome biology","19891",17.906,"Single-cell RNA-seq","Analysis pipelines","Analysis pipelines",2024,"19724",NA,288,NA,NA,2016,"Year 8",2016,"Year 8",NA
"Addition - Analysis pipelines",2024-09-04 11:10:49.648,"Benchmarking computational methods for single-cell chromatin data analysis","Pure benchmarking paper",8,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"correct number of cell types",NA,NA,NA,"Yes","Yes",20204,"No","For complex datasets presenting hierarchical clustering structures and highly similar subtypes, SnapATAC and SnapATAC2 proved to be the most efficient in distinguishing subtypes","Default setting","NA, NA","No","No","Our analysis provides guidelines for choosing analysis methods for different datasets. Overall, feature aggregation, SnapATAC, and SnapATAC2 outperform latent semantic indexing-based methods. For datasets with complex cell-type structures, SnapATAC and SnapATAC2 are preferred. With large datasets, SnapATAC2 and ArchR are most scalable.","SnapATAC is not very memory efficient on a typical desktop computer, and SnapATAC2 is preferred","Signac generally performs better than ArchR, but ArchR is more memory efficient","Identifying the most effective feature engineering method to discern cell type differences also contributes towards establishing a foundation for studying state-informative features in future studies.","No","Yes","Yes","No","Experimental data",6,NA,"different tissue types--different cell lines--different cell types--NA","Yes",NA,NA,"Yes","Yes","Yes","Yes",NA,NA,"5 recent methods to assess their ability to discover and discriminate cell types","Yes","Yes",NA,NA,NA,NA,NA,NA,"No","39152456","Genome biology","19951",17.906,"Single-cell multiomics","Analysis pipelines","Analysis pipelines",2024,"19576",NA,8,NA,NA,2016,"Year 8",2016,"Year 8",NA
"Addition - Analysis pipelines",2024-09-21 20:06:11.493,"Benchmarking computational methods for single-cell chromatin data analysis","Pure benchmarking paper",8,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","Yes",20204,"No",NA,"Default setting","NA, NA","No","No","Overall, feature aggregation, SnapATAC, and SnapATAC2 outperform latent semantic indexing-based methods. For datasets with complex cell-type structures, SnapATAC and SnapATAC2 are preferred. With large datasets, SnapATAC2 and ArchR are most scalable.",NA,NA,"Identifying the most effective feature engineering method to discern cell type differences also contributes towards establishing a foundation for studying state-informative features in future studies.","No","Yes","Yes","Yes","Experimental data",6,NA,"different organisms--different sequencing protocol--different biological complexity--different annotation","Yes",NA,NA,"Yes","No","No","Yes",NA,NA,NA,"Yes","Yes",NA,NA,"single-cell chromatin data analysis",NA,NA,"Single-cell chromatin accessibility assays","No","39152456","Genome biology","19951",17.906,"Single-cell multiomics","Analysis pipelines","Analysis pipelines",2024,"19576",NA,8,NA,NA,2016,"Year 8",2016,"Year 8",NA
"Addition - Analysis pipelines",2024-12-19 22:58:26.865,"Beyond benchmarking and towards predictive models of dataset-specific single-cell RNA-seq pipeline performance","Pure benchmarking paper",288,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"- cluster purity (Calinski-Harabasz index, Davies-Bouldin index, mean silhouette coefficient)
- biological plausibility (Gene Set Enrichment Analysis)",NA,NA,"Yes","No",NA,"No",NA,"Parameter tuning","pathway enrichment, NA","No","No","dataset-specific pipeline performance","dataset-specific pipeline performance",NA,"A further promising direction for future investigation is the incorporation of automated cell annotation methods as a possible metric and/or evaluation criteria.","No","No","Yes","Yes","Experimental data",86,NA,"different sequencing protocol--different tissue types--different cell types--NA","Yes",NA,NA,"Yes","Yes","No","Yes",NA,NA,"which are three of the most popular normalization methods available as R packages","No","No",NA,NA,NA,NA,NA,"We found the best predicted pipeline learned 12 cell clusters that matched closer to the 6 cell types annotated by the authors compared with the 18 found by the Seurat default pipeline","Yes","38886757","Genome biology","19891",17.906,"Single-cell RNA-seq","Analysis pipelines","Analysis pipelines",2024,"19724",NA,288,NA,NA,2016,"Year 8",2016,"Year 8",NA
"Addition - Analysis pipelines",2024-12-23 10:44:06.675,"Systematic comparison of sequencing-based spatial transcriptomic methods","Pure benchmarking paper",11,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not sure","No",NA,"Yes","We observed that sequencing depth influences the total counts of spatial transcriptomic data (Fig. 2b–e). In light of this, we set out to investigate how sequencing depth affects clustering results. We discovered that the downsampled data were capable of detecting nearly all the cell subsets identified by the full data (Fig. 4b and Supplementary Fig. 20).","Default setting","clustering, identification of marker genes, NA","No","No",NA,NA,NA,NA,"Yes","Yes","Yes","No","Experimental data",15,NA,"different sequencing protocol--different tissue types--different cell types--NA","Yes",NA,NA,"No","No","No","No",NA,NA,NA,"No","Yes",NA,NA,"sequencing-based spatial transcriptomic methods",NA,NA,NA,"Yes","38965443","Nature methods","19908",47.99,"Spatial transcriptomics","Analysis pipelines","Analysis pipelines",2024,"19695",NA,6,NA,NA,2016,"Year 8",2016,"Year 8",NA
"Addition - Cell segmentation",2024-09-02 15:13:22.006,"OPTIMAL: An OPTimized Imaging Mass cytometry AnaLysis framework for benchmarking segmentation and data exploration","Pure benchmarking paper",21,"Yes","different trajectory types",NA,"performance under multiple network types",NA,"various doublet rate",NA,"purpose of each simulation method",NA,"detection of true DE genes",NA,"others (please specify in the next question)","integrating more than two modes","others (please specify in the next question)","cell type identification","classification accuracy",NA,"No","No",NA,"No",NA,"Default setting","clustering, cell type identification, batch effects, dimensionality reduction, NA","No","Yes","Of the five different dimensionality reduction approaches tested, PacMap gave the best data structure with FLOWSOM clustering out-performing phenograph in terms of cell type identification.",NA,NA,NA,"No","No","No","No","Experimental data",1,NA,"different tissue types--different cell types--different biological complexity--NA","Yes",NA,"A 27-plex antibody panel was designed to identify the immune, signaling, and stromal components in the surrounding microenvironment. All antibodies used in this study were first validated for performance using the chosen single-antigen retrieval methods outlined previously (Tris EDTA pH “Heat-Induced Epitope Retrieval”) for IMC using simple two-color immunofluorescence (IF)","No","No","No","No",NA,NA,"5 dimension reduction and 2 clustering methods","No","No",NA,"normalisation",NA,"integration of more than two modes",NA,NA,"Yes","37750225","Cytometry. Part A : the journal of the International Society for Analytical Cytology","19723",7,"Spatial imaging","Initial analysis","Cell segmentation",2024,"19409",NA,21,NA,NA,2020,"Year 4",2020,"Year 4",NA
"Addition - Cell segmentation",2024-09-21 21:25:42.382,"OPTIMAL: An OPTimized Imaging Mass cytometry AnaLysis framework for benchmarking segmentation and data exploration","Pure benchmarking paper",21,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No",NA,"No",NA,"Default setting","clustering, dimensionality reduction, NA","No","No","We also found that PacMap was the best dimensionality reduction approach for visualizing IMC data and that FLOWSOM was the best performing clustering algorithm for finding the expected cell types and states","Importantly, OPTIMAL can be used to assess and integrate with anyexisting approach to IMC data analysis and, as it creates .FCS files from the segmen-tation output and allows for single-cell exploration to be conducted using a wide vari-ety of accessible software and algorithms familiar to conventional flow cytometrists.",NA,NA,"No","No","No","Yes","Experimental data",1,NA,"NA--NA","No",NA,NA,"Yes","Yes","No","No",NA,NA,"The methods compared were selected based on their relevance and popularity in the field.","No","No",NA,NA,"Imaging Mass cytometry benchmarking AnaLysis",NA,NA,"IMC","Yes","37750225","Cytometry. Part A : the journal of the International Society for Analytical Cytology","19723",7,"Spatial imaging","Initial analysis","Cell segmentation",2024,"19409",NA,21,NA,NA,2020,"Year 4",2020,"Year 4",NA
"Addition - Multi-task",2024-11-13 10:22:44.677,"Benchmarking clustering, alignment, and integration methods for spatial transcriptomics","Pure benchmarking paper",26,"Yes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"integrating more than two modes","correct number of cell types",NA,NA,NA,"Yes","No",50000,"No","The spot-to-spot mapping ratio further corroborated this observation, with PASTE demonstrating the lowest ratio (1.00), followed by STalign (1.01), SPACEL (1.24), PASTE2 (1.42), PRECAST (1.85), DeepST (2.13), SPIRAL (2.41), GPSA (2.59), and STAligner (2.78). Averaging this ratio across all nine pairs for each tool revealed a similar pattern.","Parameter tuning","NA, NA","No","No","Our study revealed that BASS, GraphST, BANKSY, ADEPT, SpatialPCA, STAGATE, and CCST outperformed the other ten clustering methods in terms of overall clustering accuracy, robustness, and continuity, as evaluated by seven metrics: ARI, NMI, AMI, HOM, ASW, CHAOS, and PAS","In terms of runtime and scalability, STAGATE, BANKSY, DR.SC, SpatialPCA, SpaceFlow, and PRECAST demonstrated the best scalability across datasets of varying sizes.","BASS achieved the best overall accuracy, it did not excel in clustering continuity.","To address these limitations, future research should aim to incorporate spatial multi-omics data and design sophisticated computational methods, such as multi-model deep learning networks or multi-model statistical approaches for heterogeneous data integration and joint learning.","No","Yes","Yes","No","Both",10,11,"different organisms--different cell types--different cancer types--different biological complexity--NA","Yes",NA,NA,"Yes","Yes","Yes","Yes","Yes","different sparsity--NA","we systematically analyze and evaluate the performance of 16 state-of-the-art clustering methods, five alignment methods, and five integration methods","Yes","Yes",NA,NA,NA,"integration of more than two modes",NA,NA,"No","39123269","Genome biology","19944",17.906,"Spatial transcriptomics","Analysis pipelines","Multi-task",2024,"19795",NA,22,NA,NA,2016,"Year 8",2016,"Year 8",NA
"Addition - Multi-task",2024-09-02 10:31:35.002,"scATAC-seq preprocessing and imputation evaluation system for visualization, clustering and digital footprinting","Pure benchmarking paper",3,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Yes","No",NA,"Yes",NA,"Default setting","imputation, NA","No","No","We conclude that the preprocessing with the Boruta method is beneficial for the majority of tasks","scOpen could be applied to very sparse count matrices","Since Boruta is a general machine-learning method, any other relevant metadata on cell classes (gender, ethnicity, disease stage or stage of differentiation, mutation status, etc.) can be used for Random Forrest classification and subsequent feature selection making this approach much more flexible than Cicero. However, if no group annotation information can be fetched, Cicero preprocessing could be the method of choice significantly improving the results compared with a simple threshold method.",NA,"Yes","Yes","Yes","No","Experimental data",8,NA,"different organisms--different cell lines--different cell types--NA","Yes",NA,NA,"Yes","Yes","Yes","No",NA,NA,NA,"No","No",NA,NA,"Imputation",NA,NA,NA,"Yes","38084919","Briefings in bioinformatics","19683",13.994,"Single-cell ATAC-seq","Analysis pipelines","Multi-task",2023,NA,NA,NA,NA,NA,2016,"Year 7",2016,"Year 7",NA
"Addition - Multi-task",2024-09-20 09:55:35.171,"Benchmarking clustering, alignment, and integration methods for spatial transcriptomics","Pure benchmarking paper",26,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"concordance with ground truth",NA,NA,NA,"No","No",50000,"No",NA,"Parameter tuning","clustering, data integration, NA","No","No","We provide a user recommendation table (Table 2) for users to choose an optimal tool to conduct the corresponding analysis.","DeepST consists of a graph neural network autoencoder and a denoising autoencoder to generate a representation of the augmented ST data as well as domain adversarial neural networks to integrate ST data. DeepST is also applicable to individual slices for spatial clustering.","The high spot-to-spot mapping ratio and the dispersed pattern of misaligned spots in all integration tools suggested a shared trade-off, wherein the learned low-dimensional embeddings sacrifice certain local geometric information in the process of optimization and training.","To address these limitations, future research should aim to incorporate spatial multi-omics data and design sophisticated computational methods, such as multi-model deep learning networks or multi-model statistical approaches for heterogeneous data integration and joint learning.","No","Yes","Yes","No","Both",10,11,"different organisms--others--different number of genes and spots","Yes",NA,NA,"Yes","Yes","Yes","Yes","Not sure","NA--NA",NA,"Yes","Yes",NA,NA,NA,NA,NA,NA,"Yes","39123269","Genome biology","19944",17.906,"Spatial transcriptomics","Analysis pipelines","Multi-task",2024,"19795",NA,22,NA,NA,2016,"Year 8",2016,"Year 8",NA
"Addition - Multi-task",2024-09-21 19:38:23.172,"scATAC-seq preprocessing and imputation evaluation system for visualization, clustering and digital footprinting","Pure benchmarking paper",3,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"correct number of cell types, examine if there is imbalance cell types, varying number of cells",NA,NA,NA,"Yes","No",NA,"Yes","We have performed subsampling of peak counts for the large datasets
to confirm the observations made for the large and the small
datasets.","Default setting","NA, NA","No","No",NA,"One of the key applications of the scATAC-seq data is the detection of active regulatory regions where transcription factors can bind. Digital footprinting provides an illustration of the role of the imputation framework on the quality of TFBS detection.",NA,NA,"Yes","Yes","Yes","No","Experimental data",8,NA,"different cell lines--different biological complexity--NA","Yes",NA,NA,"Not sure","Yes","No","No",NA,NA,NA,"No","No",NA,NA,NA,NA,NA,NA,"No","38084919","Briefings in bioinformatics","19683",13.994,"Single-cell ATAC-seq","Analysis pipelines","Multi-task",2023,NA,NA,NA,NA,NA,2016,"Year 7",2016,"Year 7",NA
"Assembly",2024-09-21 20:44:00.229,"Benchmarking single-cell hashtag oligo demultiplexing methods","Pure benchmarking paper",7,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No",NA,"No",NA,"Default setting","NA, NA","No","No",NA,NA,NA,NA,"No","Yes","No","Yes","Experimental data",3,NA,"NA--NA","No",NA,NA,"No","No","No","No",NA,NA,NA,"No","No",NA,NA,"Sample Multiplexing",NA,NA,"Sample multiplexing","No","37829177","NAR genomics and bioinformatics","19692",4,"Single-cell RNA-seq","Initial analysis","Demultiplexing",2023,"19373",NA,7,NA,NA,2015,"Year 8",2018,"Year 5",NA
"Assembly",2024-09-02 16:03:41.406,"Benchmarking single-cell hashtag oligo demultiplexing methods","Pure benchmarking paper",7,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"when cell types are different between batches",NA,NA,NA,NA,NA,"Yes","No",NA,"No","We find that all methods perform similarly where HTO labelling is of high quality, but methods that assume a bimodal count distribution perform poorly on lower quality data","Default setting","NA, NA","No","Yes",NA,"Looking only at the F-score, hashedDrops is the best overall performer when the threshold for confident detection is lowered. However, this comes at the cost of misclassifying doublets as singlets.","Threshold-based methods, such as hashedDrops, can perform well but make a trade-off between greater recovery of singlets and false positives",NA,"No","Yes","No","No","Experimental data",3,NA,"different cell lines--different cancer types--different biological complexity--NA","Yes",NA,"The bronchoalveolar lavage (BAL) data set is derived from CITE-seq experiments of 24 samples of paediatric BAL. Samples were collected, cryopreserved and thawed as previously described (10). Live, single cells were sorted using a BD FACS Aria fusion and resuspended in 25 μl of cell staining buffer (BioLegend). Human TruStain FcX FC blocking reagent (BioLegend) was added according to manufacturer’s instructions for 10 min on ice. Each tube was made up to 100 μl with cell staining buffer and TotalSeq hashtag reagents (BioLegend) were added to each sample for 20 min on ice. Cells were washed with 3 ml cell staining buffer and centrifuged at 400 × g for 5 min at 4°C. Supernatant was discarded and each sample resuspended at 62 500 cells/100 μl following which 100 μl of each sample was pooled into one tube. Pooled cells were centrifuged at 400 × g for 5 min at 4°C, supernatant discarded and resuspended in 25 μl cell staining buffer and 25 μl of TotalSeq-A Human Universal Cocktail v1.0 (BioLegend) for 30 min on ice. This cocktail contains 154 immune-related surface proteins. Cells were washed in 3 ml cell staining buffer and centrifuged at 400 × g for 5 min at 4°C. Following two more washes, cells were resuspended in phosphate-buffered saline + 0.04% bovine serum albumin for Chromium captures. Single-cell captures, library preparation and sequencing were performed as we have described previously","No","Yes","Yes","No",NA,NA,NA,"No","No",NA,NA,NA,NA,NA,NA,"No","37829177","NAR genomics and bioinformatics","19692",4,"Single-cell RNA-seq","Initial analysis","Demultiplexing",2023,"19373",NA,7,NA,NA,2015,"Year 8",2018,"Year 5",NA
"Classification",2023-07-31 09:43:37.467,"Evaluation of machine learning approaches for cell-type identification from single-cell transcriptomics data","Pure benchmarking paper",10,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"classification accuracy",NA,"Yes","No",54865,"No",NA,"Default setting","classification, NA","No","No","Linear Support Vector Machine (linear-SVM) and Logistic Regression models were recommended as they had better performance and fast computation time compared with the other classifiers across all datasets.",NA,NA,"With more and more tools developed in this field, feature selection may be an essential component in future performance optimization.
The comparison of different parameter settings for classifier performance is worth further exploration to improve the accuracy and functionality of single-cell classification tools.","No","Yes","No","No","Experimental data",20,NA,"different organisms--different sequencing protocol--different cancer types--NA","Yes",NA,NA,"Yes","Not sure","No","Yes",NA,NA,NA,"Yes","Yes",NA,NA,NA,NA,NA,NA,"Yes","33611343","Briefings in bioinformatics","18872",13.994,"Single-cell RNA-seq","Intermediate analysis","Cell type/state identification",2021,NA,NA,NA,NA,NA,2016,"Year 5",2018,"Year 3",NA
"Classification",2024-09-20 09:02:40.434,"Assessing parameter efficient methods for pre-trained language model in annotating scRNA-seq data","Pure benchmarking paper",5,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"classification accuracy",NA,"No","Yes",NA,"No",NA,"Parameter tuning","cell type identification, identification of marker genes, NA","No","No",NA,NA,NA,"By analyzing other methods, we may find more suitable solutions.","No","No","No","No","Experimental data",6,NA,"NA--different number of cells","Yes",NA,NA,"No","No","No","Yes",NA,NA,NA,"No","No",NA,NA,NA,NA,NA,NA,"Yes","38759908","Methods (San Diego, Calif.)","19936",7,"Single-cell RNA-seq","Intermediate analysis","Cell type/state identification",2024,NA,NA,NA,NA,NA,2016,"Year 8",2018,"Year 6",NA
"Classification",2024-09-20 08:50:01.885,"A comparison of scRNA-seq annotation methods based on experimentally labeled immune cell subtype dataset","Pure benchmarking paper",18,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"classification accuracy",NA,"Yes","No",NA,"No",NA,"Default setting","cell type identification, NA","No","No","The results showed that SVM, scBERT, and scDeepSort were the best-performing supervised methods.","Seurat was the best-performing unsupervised clustering method, but it couldn’t fully fit the actual cell-type distribution.",NA,NA,"No","Yes","Yes","No","Experimental data",4,NA,"different cell types--NA","Yes",NA,NA,"Yes","Yes","No","No",NA,NA,NA,"No","No",NA,NA,NA,NA,NA,NA,"Yes","39120646","Briefings in bioinformatics","19929",13.994,"Single-cell RNA-seq","Intermediate analysis","Cell type/state identification",2024,NA,NA,NA,NA,NA,2016,"Year 8",2018,"Year 6",NA
